"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
17,2025-02-21,13:13:11,1,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Schuessler","Kimble",694645,"Right","TEX_LON","Undefined",1,"Bottom",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.42357,-2.571299,-2.464018,1984.126842,220.874743,01:15:00,6.70271,0.87887,5.46493,-21.65308,16.11276,12.74398,2.48784,-0.36675,78.93626,-6.634641,-0.19578,0.442304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14882,9.32091,-0.67065,50,6.46168,4.8706,-126.48931,-6.38688,-11.42335,29.09741,-17.27985,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","e483d170-f087-11ef-b563-2545f65c875c",85.21839,NA,NA,8.48731,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:13:11,2025-02-21 19:13:11.029555,2025-02-21 19:13:11.029555,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","6a6a6407-ab0d-47e5-90ab-9c0be9b9e65f",55.03086,-127.64135,14.5487,6.70101,-5.70272,-8.63992,-0.87244,5.32288,-5.71167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,221.163728,20.290714,1861.002145,0.937945,01:15:00,-0.3488,-0.632304,-0.691759,-43.562349,-10.574059,-26.440531,170.966383,3.318102,0.156751,0.057879,-0.985941,3.359681,9.018347,0.057879,0.156751,0.985941,-3.359681,-9.018347,-0.057879,-0.156751,0.985941,-170.966383,-3.318102,-0.156751,-0.057879,-0.985941,"TEX_LON: Schuessler",1,1,NA,"2-21-25_Texas1.csv","Fastball","Strike (Called)","TEX_LON","2025-02-21 TEX_LON",16.11276,12.74398,0
18,2025-02-21,13:13:31,1,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Schuessler","Kimble",694645,"Right","TEX_LON","Undefined",1,"Bottom",0,0,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,87.64981,-2.759109,-1.541098,2012.802878,198.705346,12:30:00,6.66623,0.84528,5.42391,-17.43328,20.28438,6.38638,2.62616,-0.06636,78.85996,-6.079859,-0.405045,0.442022,104.96669,10.487417,-10.145927,947.95326,108.5081,20.13574,-18.05467,292.02121,292.02121,-8.865676,2.870629,-3.72603,11.52237,-0.71315,50,6.40974,3.12983,-126.83038,-6.63663,-5.96293,30.17756,-13.73429,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","f09989a0-f087-11ef-b563-2545f65c875c",85.27279,23.93498,NA,8.78985,NA,NA,NA,1.68565,2.70969,0.01788,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:13:31,2025-02-21 19:13:31.370086,2025-02-21 19:13:31.370086,"LineDrive","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","ff7a6ab1-5a59-4ee1-9def-3408b0a3f98b",55.07285,-128.0317,15.08878,6.66305,-6.08989,-6.86715,-0.84247,3.3672,-2.98146,188.160646,1.68558,149.01541,-29.71356,7.08747,-1.42464,0.2373,-0.0293,0.00208,-4e-05,2.70991,28.00993,-6.80241,-2.63962,0.87573,-0.15963,0.00794,0.00273,-0.00039,0.01794,-26.66925,7.45387,-2.21033,0.52585,-0.09485,0.0105,-0.00032,-4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Medium","Medium","High","High",NA,NA,NA,218.034483,23.575894,1844.796413,0.916531,01:15:00,-0.391597,-0.583306,-0.711622,-42.422411,-5.208656,-30.461139,173.888234,2.404547,0.106375,0.041955,-0.993441,2.418277,6.106364,0.041955,0.106375,0.993441,-2.418277,-6.106364,-0.041955,-0.106375,0.993441,-173.888234,-2.404547,-0.106375,-0.041955,-0.993441,"TEX_LON: Schuessler",1,1,"straight","2-21-25_Texas1.csv","Fastball","In Play","TEX_LON","2025-02-21 TEX_LON",20.28438,6.38638,1
19,2025-02-21,13:14:17,2,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Belyeu","Max",803284,"Left","TEX_LON","Undefined",1,"Bottom",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.40304,-2.6455,-0.614862,2020.98435,221.9385,01:30:00,6.72162,1.08514,5.47256,-20.22336,17.93131,14.73871,2.55875,1.73795,78.09794,-6.47909,2.011186,0.444575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5304,10.35796,-1.04099,50,6.47574,0.67936,-126.38125,-6.45992,-11.8716,31.82118,-15.84488,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","0bdff5a0-f088-11ef-b563-2545f65c875c",84.78304,NA,NA,9.30511,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:14:17,2025-02-21 19:14:17.154355,2025-02-21 19:14:17.154355,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","eb88bd73-4abc-42b3-9124-844d3f97a4a5",55.02028,-127.63903,15.91059,6.7187,-5.83363,-7.92244,-1.07712,1.1486,-5.9358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,220.152583,11.913544,1977.452782,0.97846,01:15:00,-0.185109,-0.639792,-0.745923,-37.983364,-7.598418,-16.280538,174.42247,3.996195,0.096956,0.06969,-0.992846,4.015143,5.563926,0.06969,0.096956,0.992846,-4.015143,-5.563926,-0.06969,-0.096956,0.992846,-174.42247,-3.996195,-0.096956,-0.06969,-0.992846,"TEX_LON: Belyeu",2,0,NA,"2-21-25_Texas1.csv","Fastball","Ball","TEX_LON","2025-02-21 TEX_LON",17.93131,14.73871,0
20,2025-02-21,13:14:35,2,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Belyeu","Max",803284,"Left","TEX_LON","Undefined",1,"Bottom",0,1,0,"Curveball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.02453,-1.251562,-1.792157,2224.768741,342.679952,05:30:00,6.69714,1.26358,4.71689,-52.12747,0.37138,0.58756,1.16468,-0.38878,67.79095,-10.68466,-1.688688,0.52149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.98602,1.35217,-1.08295,50,6.52504,3.40711,-109.68843,-4.26205,-1.15586,26.22991,-30.58898,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","16dd8710-f088-11ef-b563-2545f65c875c",72.27832,NA,NA,8.23359,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:14:35,2025-02-21 19:14:35.517286,2025-02-21 19:14:35.517286,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","44820746-4083-4763-912a-870a8e45dd2f",55.77619,-111.06111,13.11496,6.70619,-2.66126,-15.29449,-1.26283,3.4676,-0.57793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,324.838138,76.472735,520.391315,0.233908,04:45:00,-0.96263,-0.155909,0.22144,-76.706109,-49.203065,42.345491,138.239852,21.453077,0.619871,0.365739,-0.694259,27.780493,38.306687,0.365739,0.619871,0.694259,-27.780493,-38.306687,-0.365739,-0.619871,0.694259,-138.239852,-21.453077,-0.619871,-0.365739,-0.694259,"TEX_LON: Belyeu",2,0,NA,"2-21-25_Texas1.csv","Curveball","Ball","TEX_LON","2025-02-21 TEX_LON",0.37138,0.58756,0
21,2025-02-21,13:14:56,2,3,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Belyeu","Max",803284,"Left","TEX_LON","Undefined",1,"Bottom",0,2,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,86.85726,-2.507918,-2.429845,2010.570679,217.196382,01:15:00,6.70924,0.93865,5.53384,-19.32698,18.93875,13.27717,2.75078,-0.22757,78.14146,-6.177103,-0.06423,0.445222,102.60778,-5.017559,35.625987,NA,NA,NA,NA,27.45504,26.4573,33.968808,0.175145,-7.53323,10.8128,-0.73684,50,6.47892,4.76139,-125.68685,-6.09552,-11.83616,29.69851,-15.18507,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","238211c0-f088-11ef-b563-2545f65c875c",84.65988,2.95276,NA,8.7158,NA,NA,NA,2.34598,2.95276,0.21405,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:14:56,2025-02-21 19:14:56.835174,2025-02-21 19:14:56.835174,"GroundBall","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","989815c1-f561-40bc-b304-3501f72f1f9d",54.96383,-126.85433,14.84926,6.70681,-5.49858,-7.59253,-0.93317,5.22668,-5.91808,298.292881,2.34756,121.73699,-29.37394,NA,NA,NA,NA,NA,NA,2.95375,-13.23687,-20.74701,NA,NA,NA,NA,NA,NA,0.21385,87.33888,-5.55286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,218.636906,21.072369,1876.11786,0.933127,01:15:00,-0.36431,-0.597803,-0.714079,-43.195126,-15.145964,-22.842363,163.326545,2.917427,0.286545,0.050897,-0.956714,3.045236,16.651215,0.050897,0.286545,0.956714,-3.045236,-16.651215,-0.050897,-0.286545,0.956714,-163.326545,-2.917427,-0.286545,-0.050897,-0.956714,"TEX_LON: Belyeu",2,1,"pull","2-21-25_Texas1.csv","Fastball","In Play","TEX_LON","2025-02-21 TEX_LON",18.93875,13.27717,1
22,2025-02-21,13:15:45,3,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Flores","Jalin",1000192591,"Right","TEX_LON","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.5268,-3.057717,-3.06494,1973.124316,209.113747,01:00:00,6.73989,0.91262,5.38497,-18.44225,19.32977,9.99993,2.33007,-1.12969,79.15104,-6.540941,-1.289977,0.44234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.94048,11.03386,-0.64553,50,6.45337,6.32427,-126.53451,-7.33819,-9.52392,28.50325,-14.48434,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","408e97c0-f088-11ef-b563-2545f65c875c",85.21142,NA,NA,8.37576,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:15:45,2025-02-21 19:15:45.596877,2025-02-21 19:15:45.596877,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","1fff97d8-a1c1-42ea-bdd4-2de22c758697",55.11112,-127.68065,14.25163,6.73673,-6.75576,-7.24217,-0.90753,6.70723,-4.76196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Medium","Medium",NA,NA,NA,NA,NA,217.34195,17.385926,1882.979679,0.954314,01:15:00,-0.307687,-0.593973,-0.74332,-43.290127,-11.022998,-19.633941,166.664654,-0.340412,0.230646,-0.005941,-0.97302,0.349845,-13.335106,0.005941,-0.230646,0.97302,-0.349845,13.335106,-0.005941,0.230646,0.97302,-166.664654,0.340412,-0.230646,0.005941,-0.97302,"TEX_LON: Flores",3,0,NA,"2-21-25_Texas1.csv","Fastball","Ball","TEX_LON","2025-02-21 TEX_LON",19.32977,9.99993,0
23,2025-02-21,13:16:04,3,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Flores","Jalin",1000192591,"Right","TEX_LON","Undefined",1,"Bottom",0,1,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","Sacrifice",1,1,NA,75.49121,0.51957,-1.754914,2175.219867,329.465582,05:00:00,6.72872,1.25877,4.83076,-55.73409,-3.80528,3.36669,2.5765,-0.12312,68.41176,-9.545506,-1.161349,0.518652,101.12082,19.928035,-14.295578,1285.245147,106.08956,37.08585,-29.06701,337.07583,330.82034,-18.982091,3.975127,-2.24669,-1.54311,-1.08793,50,6.73228,3.212,-109.28036,-0.97685,-2.66623,22.60623,-34.00532,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","4c1f8f90-f088-11ef-b563-2545f65c875c",72.67392,49.60207,NA,7.07945,NA,NA,NA,1.4986,2.63155,0.0602,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:16:04,2025-02-21 19:16:04.928358,2025-02-21 19:16:04.928358,"LineDrive","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","91a8a614-75b7-41c1-9253-c23af64054ce",55.66838,-110.44673,11.30311,6.73742,0.77764,-17.00266,-1.2572,3.34957,-1.33312,162.851334,1.49901,135.10055,-27.08633,6.28546,-1.32117,0.22389,-0.02495,0.00114,3e-05,2.63123,50.55784,-14.40355,0.50956,-0.08842,0.04421,-0.0165,0.0032,-0.00024,0.06014,-34.427,3.2527,-0.71611,0.14194,-0.02177,0.0019,1e-05,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,331.478048,74.426551,583.988794,0.268473,05:00:00,-0.956734,-0.119454,0.265314,77.418554,54.174638,42.426,133.870206,20.458726,0.67544,0.349533,-0.649314,28.294053,42.488292,0.349533,0.67544,0.649314,-28.294053,-42.488292,-0.349533,-0.67544,0.649314,-133.870206,-20.458726,-0.67544,-0.349533,-0.649314,"TEX_LON: Flores",3,1,"pull","2-21-25_Texas1.csv","Curveball","In Play","TEX_LON","2025-02-21 TEX_LON",3.80528,3.36669,1
24,2025-02-21,13:16:50,4,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Rodriguez","Adrian",831164,"Left","TEX_LON","Undefined",1,"Bottom",1,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.73264,-1.756335,-2.461211,2024.91596,212.506663,01:00:00,6.79474,0.87286,5.44288,-18.48399,19.64958,11.50481,3.60787,-0.47433,77.76821,-5.3078,-0.415529,0.444452,66.50522,57.171597,-133.695228,4281.473589,-86.02711,64.03803,-68.55169,159.77712,91.64082,-142.867514,3.837312,-6.69185,10.96678,-0.66341,50,6.62741,4.93046,-126.7701,-4.43717,-10.5456,33.54245,-14.89168,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","672aee60-f088-11ef-b563-2545f65c875c",84.80653,70.22676,NA,9.96443,NA,NA,NA,1.75857,3.57079,0.66597,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:16:50,2025-02-21 19:16:50.318541,2025-02-21 19:16:50.318541,"Popup","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","649d73cf-71bd-4e51-992a-00b02be8b163",55.05152,-128.09973,16.77122,6.7916,-3.84687,-7.44584,-0.86714,5.34849,-5.2728,21.345298,1.75774,-36.51112,-3.91248,2.84601,-0.86634,0.13485,0.01521,-0.00838,8e-04,3.57231,81.91523,-30.24249,3.61835,-0.10275,-0.31859,0.12668,-0.02068,0.00126,0.66465,-38.19546,4.78969,-0.2469,-0.35787,0.21406,-0.05203,0.00547,-0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Medium","Medium","High","Medium",NA,NA,NA,219.356219,18.581666,1919.357951,0.94787,01:15:00,-0.33128,-0.610567,-0.719348,-49.636843,-9.408337,-28.076556,172.95754,-5.190804,0.122102,-0.090473,-0.988385,5.230045,-7.013433,0.090473,-0.122102,0.988385,-5.230045,7.013433,-0.090473,0.122102,0.988385,-172.95754,5.190804,-0.122102,0.090473,-0.988385,"TEX_LON: Rodriguez",4,1,NA,"2-21-25_Texas1.csv","Fastball","Foul","TEX_LON","2025-02-21 TEX_LON",19.64958,11.50481,0
25,2025-02-21,13:17:36,4,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Rodriguez","Adrian",831164,"Left","TEX_LON","Undefined",1,"Bottom",1,0,1,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,78.00254,-0.5124,-2.697392,1653.983585,253.550684,02:30:00,6.70772,1.17642,5.3327,-40.46797,6.86918,17.73564,2.85408,0.12167,71.04119,-7.932524,0.454009,0.495191,98.24168,29.218343,20.011578,2611.720043,103.47529,60.57925,37.32068,314.26567,313.68895,22.370439,5.035708,-9.76146,4.05173,-0.94609,50,6.63241,4.63045,-113.04868,-2.34532,-12.51667,22.3714,-26.9787,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","828c0e50-f088-11ef-b563-2545f65c875c",76.11702,84.78831,NA,6.96134,NA,NA,NA,2.55505,3.1023,-0.13641,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:17:36,2025-02-21 19:17:36.234547,2025-02-21 19:17:36.234547,"FlyBall","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","b2b51f14-2c01-44b5-b7f6-e5d54716ca9c",55.16725,-114.06666,11.1857,6.71119,-1.1177,-13.48935,-1.16974,5.2,-6.25833,181.542609,2.55426,118.17721,-28.97182,7.45884,-1.78925,0.39392,-0.0673,0.00708,-0.00032,3.10419,70.29707,-15.8877,-0.08724,0.42598,-0.17642,0.03855,-0.00429,0.00019,-0.13623,43.02958,-10.03925,2.86403,-0.70226,0.14494,-0.02234,0.00216,-1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,247.967909,-0.387523,1653.945754,0.999977,02:15:00,-0.002617,-0.926855,-0.37541,7.948103,59.085927,40.499257,178.837855,-52.616807,0.012314,-0.794593,-0.607018,52.622493,-0.705557,0.794593,-0.012314,0.607018,-52.622493,0.705557,-0.794593,0.012314,0.607018,-178.837855,52.616807,-0.012314,0.794593,-0.607018,"TEX_LON: Rodriguez",4,1,"pull","2-21-25_Texas1.csv","ChangeUp","In Play","TEX_LON","2025-02-21 TEX_LON",6.86918,17.73564,1
26,2025-02-21,13:18:23,5,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.48036,0.831309,-2.475859,1904.804771,202.396781,12:45:00,6.7202,0.95656,5.82747,-37.31195,4.5465,1.25075,4.38445,-1.24226,74.3774,-6.099987,-2.251914,0.465654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43984,2.52776,-0.75491,50,6.76659,5.11592,-119.49711,0.51171,-2.04789,26.54342,-28.57884,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","9f222bd0-f088-11ef-b563-2545f65c875c",80.94521,NA,NA,8.10296,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:18:23,2025-02-21 19:18:23.475968,2025-02-21 19:18:23.475968,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","ddace5aa-0524-482b-ab1d-66b663800742",54.66839,-120.52962,13.27171,6.72506,1.6234,-14.28942,-0.95547,5.19557,-1.02394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,218.329462,61.659223,904.238869,0.474715,01:15:00,-0.89958,-0.281609,-0.333845,-61.259199,-28.721769,-68.046867,166.564907,13.099887,0.226297,0.226649,-0.947322,13.455239,13.079173,0.226649,0.226297,0.947322,-13.455239,-13.079173,-0.226649,-0.226297,0.947322,-166.564907,-13.099887,-0.226297,-0.226649,-0.947322,"TEX_LON: Gasparino",5,0,NA,"2-21-25_Texas1.csv","Cutter","Ball","TEX_LON","2025-02-21 TEX_LON",4.5465,1.25075,0
